Type,Month,Year,Area,Sales,Dollar Volume,Average Price,Median Price,New Listings,Active Listings,Avg. SP/LP,Avg. LDOM,Absorption,MOI
Semi-Detached,2,2024,Toronto E09,1,900000,900000,900000,2,1,1.13,6,0.5,1
Semi-Detached,1,2024,Toronto E09,3,2940000,980000,935000,3,1,1.08,5,1,0.33
Semi-Detached,12,2023,Toronto E09,0,0,0,0,0,1,0,0,0,0
Semi-Detached,11,2023,Toronto E09,2,1530000,765000,765000,3,3,1.14,0,0.67,1.5
Semi-Detached,10,2023,Toronto E09,3,2530000,843333,825000,3,2,1,24,1,0.67
Semi-Detached,9,2023,Toronto E09,1,875000,875000,875000,6,5,1.09,0,0.17,5
Semi-Detached,8,2023,Toronto E09,1,950000,950000,950000,2,2,1.06,7,0.5,2
Semi-Detached,7,2023,Toronto E09,4,3771100,942775,955500,6,0,1.11,19,0.67,0
Semi-Detached,6,2023,Toronto E09,1,969000,969000,969000,4,3,1.21,5,0.25,3
Semi-Detached,5,2023,Toronto E09,1,963000,963000,963000,3,1,1.2,1,0.33,1
Semi-Detached,4,2023,Toronto E09,5,4825000,965000,975000,3,0,1.22,11,1.67,0
Semi-Detached,3,2023,Toronto E09,1,905000,905000,905000,2,2,1.13,6,0.5,2
Semi-Detached,2,2023,Toronto E09,0,0,0,0,1,1,0,0,0,0
Semi-Detached,1,2023,Toronto E09,0,0,0,0,0,0,0,0,0,0
Semi-Detached,12,2022,Toronto E09,0,0,0,0,0,0,0,0,0,0
Semi-Detached,11,2022,Toronto E09,1,840000,840000,840000,0,0,0.96,25,0,0
Semi-Detached,10,2022,Toronto E09,2,1610000,805000,805000,4,2,0.99,11,0.5,1
Semi-Detached,9,2022,Toronto E09,3,2640000,880000,880000,5,2,0.99,5,0.6,0.67
Semi-Detached,8,2022,Toronto E09,4,3697000,924250,925250,4,2,1.02,16,1,0.5
Semi-Detached,7,2022,Toronto E09,2,1780000,890000,890000,2,4,0.95,22,1,2
Semi-Detached,6,2022,Toronto E09,2,1960000,980000,980000,4,4,1.15,9,0.5,2
Semi-Detached,5,2022,Toronto E09,2,1718888,859444,859444,7,4,1.1,9,0.29,2
Semi-Detached,4,2022,Toronto E09,1,1020000,1020000,1020000,6,4,0.93,19,0.17,4
Semi-Detached,3,2022,Toronto E09,1,1275000,1275000,1275000,3,1,1.02,8,0.33,1
Semi-Detached,2,2022,Toronto E09,3,3281000,1093667,1150000,2,0,1.25,11,1.5,0
Semi-Detached,1,2022,Toronto E09,1,999999,999999,999999,2,1,1.25,14,0.5,1
Semi-Detached,12,2021,Toronto E09,5,5498000,1099600,1052000,3,0,1.23,9,1.67,0
Semi-Detached,11,2021,Toronto E09,2,2216000,1108000,1108000,5,3,1.17,5,0.4,1.5
Semi-Detached,10,2021,Toronto E09,2,2121880,1060940,1060940,2,0,1.08,7,1,0
Semi-Detached,9,2021,Toronto E09,1,890000,890000,890000,0,0,1.19,9,0,0
Semi-Detached,8,2021,Toronto E09,1,876500,876500,876500,2,1,1.25,7,0.5,1
Semi-Detached,7,2021,Toronto E09,2,1768100,884050,884050,1,0,1.04,12,2,0
Semi-Detached,6,2021,Toronto E09,3,2782000,927333,850000,4,2,1.02,11,0.75,0.67
Semi-Detached,5,2021,Toronto E09,5,4230000,846000,850000,6,2,1.07,10,0.83,0.4
Semi-Detached,4,2021,Toronto E09,4,3378000,844500,839000,6,1,1.08,6,0.67,0.25
Semi-Detached,3,2021,Toronto E09,5,4439000,887800,875000,4,0,1.13,6,1.25,0
Semi-Detached,2,2021,Toronto E09,3,2522000,840667,836000,3,1,1.08,8,1,0.33
Semi-Detached,1,2021,Toronto E09,2,1720000,860000,860000,3,1,1.19,8,0.67,0.5
Semi-Detached,12,2020,Toronto E09,5,4260887,852177,864000,3,0,1.13,10,1.67,0
Semi-Detached,11,2020,Toronto E09,2,1651000,825500,825500,4,2,1.1,7,0.5,1
Semi-Detached,10,2020,Toronto E09,1,865000,865000,865000,2,1,1.24,6,0.5,1
Semi-Detached,9,2020,Toronto E09,3,2335888,778629,820000,2,0,1.05,11,1.5,0
Semi-Detached,8,2020,Toronto E09,4,3210100,802525,820000,5,1,1.09,9,0.8,0.25
Semi-Detached,7,2020,Toronto E09,5,3846250,769250,780000,4,1,1.04,8,1.25,0.2
Semi-Detached,6,2020,Toronto E09,1,787500,787500,787500,3,2,1.02,11,0.33,2
Semi-Detached,5,2020,Toronto E09,0,0,0,-,1,0,-,-,0,0
Semi-Detached,4,2020,Toronto E09,2,1409000,704500,704500,1,0,0.97,10,2,0
Semi-Detached,3,2020,Toronto E09,1,851313,851313,851313,1,1,1.31,8,1,1
Semi-Detached,2,2020,Toronto E09,0,0,0,-,1,1,-,-,0,0
Semi-Detached,1,2020,Toronto E09,0,0,0,-,0,0,-,-,0,0
Semi-Detached,12,2019,Toronto E09,2,1475000,737500,737500,1,0,1.03,10,2,0
Semi-Detached,11,2019,Toronto E09,1,685000,685000,685000,2,1,1.06,8,0.5,1
Semi-Detached,10,2019,Toronto E09,2,1270000,635000,635000,1,1,1.02,10,2,0.5
Semi-Detached,9,2019,Toronto E09,4,2973500,743375,723000,6,3,1.06,15,0.67,0.75
Semi-Detached,8,2019,Toronto E09,1,692000,692000,692000,3,2,1,1,0.33,2
Semi-Detached,7,2019,Toronto E09,3,2077500,692500,692500,2,0,1.06,8,1.5,0
Semi-Detached,6,2019,Toronto E09,3,2075000,691667,710000,3,3,1.02,17,1,1
Semi-Detached,5,2019,Toronto E09,2,1264757,632379,632379,4,4,1.07,11,0.5,2
Semi-Detached,4,2019,Toronto E09,4,2601000,650250,651000,7,3,1.02,3,0.57,0.75
Semi-Detached,3,2019,Toronto E09,2,1335000,667500,667500,2,1,1,18,1,0.5
Semi-Detached,2,2019,Toronto E09,2,1226500,613250,613250,2,1,0.98,16,1,0.5
Semi-Detached,1,2019,Toronto E09,0,-,-,-,2,1,-,-,0,0
Semi-Detached,12,2018,Toronto E09,3,1972000,657333,677000,3,0,1.01,11,1,0
Semi-Detached,11,2018,Toronto E09,2,1318800,659400,659400,2,2,1.06,10,1,1
Semi-Detached,10,2018,Toronto E09,3,1917300,639100,638000,9,4,0.98,31,0.33,1.33
Semi-Detached,9,2018,Toronto E09,1,660000,660000,660000,1,1,1.1,16,1,1
Semi-Detached,8,2018,Toronto E09,4,2425000,606250,615500,3,1,0.98,8,1.33,0.25
Semi-Detached,7,2018,Toronto E09,1,595000,595000,595000,2,2,0.99,10,0.5,2
Semi-Detached,6,2018,Toronto E09,5,3239000,647800,656000,8,4,1,9,0.63,0.8
Semi-Detached,5,2018,Toronto E09,4,2529000,632250,637500,3,2,0.96,52,1.33,0.5
Semi-Detached,4,2018,Toronto E09,3,1947786,649262,671000,4,2,1.08,9,0.75,0.67
Semi-Detached,3,2018,Toronto E09,1,615000,615000,615000,0,1,0.95,18,0,1
Semi-Detached,2,2018,Toronto E09,1,607000,607000,607000,3,2,0.97,15,0.33,2
Semi-Detached,1,2018,Toronto E09,1,670000,670000,670000,0,0,0.99,17,0,0
Semi-Detached,2,2026,Toronto E07,2,1702800,851400,851400,1,1,1.07,12,2,0.5
Semi-Detached,1,2026,Toronto E07,2,1603000,801500,801500,3,2,0.97,21,0.67,1
Semi-Detached,12,2025,Toronto E07,1,845000,845000,845000,1,3,1.06,9,1,3
Semi-Detached,11,2025,Toronto E07,5,4555088,911018,885000,1,4,1,28,5,0.8
Semi-Detached,10,2025,Toronto E07,6,5303500,883917,875250,8,8,1,23,0.75,1.33
Semi-Detached,9,2025,Toronto E07,2,1770000,885000,885000,9,9,1.08,10,0.22,4.5
Semi-Detached,8,2025,Toronto E07,5,4723000,944600,915000,3,5,1.03,22,1.67,1
Semi-Detached,7,2025,Toronto E07,6,5537100,922850,923550,7,11,0.97,30,0.86,1.83
Semi-Detached,6,2025,Toronto E07,3,2672000,890667,887000,7,14,1.06,20,0.43,4.67
Semi-Detached,5,2025,Toronto E07,1,993500,993500,993500,10,12,1.17,12,0.1,12
Semi-Detached,4,2025,Toronto E07,5,4836900,967380,980000,5,7,0.98,22,1,1.4
Semi-Detached,3,2025,Toronto E07,2,2123888,1061944,1061944,7,8,1.01,53,0.29,4
Semi-Detached,2,2025,Toronto E07,1,1040000,1040000,1040000,2,4,0.95,21,0.5,4
Semi-Detached,1,2025,Toronto E07,1,963000,963000,963000,3,2,0.96,8,0.33,2
Semi-Detached,12,2024,Toronto E07,2,2008000,1004000,1004000,0,0,1.12,20,0,0
Semi-Detached,11,2024,Toronto E07,2,2010000,1005000,1005000,5,4,1.08,11,0.4,2
Semi-Detached,10,2024,Toronto E07,6,6087888,1014648,1033944,7,3,1.1,14,0.86,0.5
Semi-Detached,9,2024,Toronto E07,3,2890500,963500,963000,5,8,1.13,23,0.6,2.67
Semi-Detached,8,2024,Toronto E07,3,3130000,1043333,1020000,6,8,1.01,21,0.5,2.67
Semi-Detached,7,2024,Toronto E07,3,2721800,907267,910800,11,10,1.12,12,0.27,3.33
Semi-Detached,6,2024,Toronto E07,1,1071000,1071000,1071000,3,4,1.07,7,0.33,4
Semi-Detached,5,2024,Toronto E07,1,1110000,1110000,1110000,5,6,1.11,6,0.2,6
Semi-Detached,4,2024,Toronto E07,4,4377900,1094475,1118950,3,1,1.11,11,1.33,0.25
Semi-Detached,3,2024,Toronto E07,4,4401800,1100450,1105900,7,4,1.12,14,0.57,1
Semi-Detached,2,2024,Toronto E07,4,4433000,1108250,1094000,5,2,1.04,15,0.8,0.5
Semi-Detached,1,2024,Toronto E07,2,1907000,953500,953500,5,2,0.99,42,0.4,1
Semi-Detached,12,2023,Toronto E07,1,1085000,1085000,1085000,1,1,0.97,0,1,1
Semi-Detached,11,2023,Toronto E07,3,3101000,1033667,1030000,3,5,1.11,0,1,1.67
Semi-Detached,10,2023,Toronto E07,3,3201888,1067296,1031888,11,8,1.06,15,0.27,2.67
Semi-Detached,9,2023,Toronto E07,4,4132000,1033000,1023500,10,4,1.05,0,0.4,1
Semi-Detached,8,2023,Toronto E07,4,4036500,1009125,1013250,3,1,1.03,20,1.33,0.25
Semi-Detached,7,2023,Toronto E07,1,950500,950500,950500,3,2,1.19,5,0.33,2
Semi-Detached,6,2023,Toronto E07,7,8096838,1156691,1162000,5,2,1.21,8,1.4,0.29
Semi-Detached,5,2023,Toronto E07,5,5536366,1107273,1083900,10,4,1.23,6,0.5,0.8
Semi-Detached,4,2023,Toronto E07,3,3360000,1120000,1130000,3,1,1.26,8,1,0.33
Semi-Detached,3,2023,Toronto E07,4,4641888,1160472,1154000,3,2,1.17,23,1.33,0.5
Semi-Detached,2,2023,Toronto E07,3,3148800,1049600,1077000,1,3,1.03,27,3,1
Semi-Detached,1,2023,Toronto E07,1,1003000,1003000,1003000,6,5,1.12,2,0.17,5
Semi-Detached,12,2022,Toronto E07,1,950000,950000,950000,2,2,1.07,6,0.5,2
Semi-Detached,11,2022,Toronto E07,1,939000,939000,939000,4,4,1,3,0.25,4
Semi-Detached,10,2022,Toronto E07,2,2216800,1108400,1108400,5,5,1.06,6,0.4,2.5
Semi-Detached,9,2022,Toronto E07,2,1641000,820500,820500,6,4,0.98,17,0.33,2
Semi-Detached,8,2022,Toronto E07,2,1890000,945000,945000,2,1,1.11,14,1,0.5
Semi-Detached,7,2022,Toronto E07,1,962000,962000,962000,2,2,0.97,4,0.5,2
Semi-Detached,6,2022,Toronto E07,1,902000,902000,902000,3,4,1.06,13,0.33,4
Semi-Detached,5,2022,Toronto E07,7,7193000,1027571,1010000,7,3,1.07,14,1,0.43
Semi-Detached,4,2022,Toronto E07,3,3228000,1076000,1098000,7,7,1.12,13,0.43,2.33
Semi-Detached,3,2022,Toronto E07,4,4896000,1224000,1270000,10,6,1.25,8,0.4,1.5
Semi-Detached,2,2022,Toronto E07,9,11728000,1303111,1288000,10,1,1.37,5,0.9,0.11
Semi-Detached,1,2022,Toronto E07,3,3770000,1256667,1300000,3,0,1.22,4,1,0
Semi-Detached,12,2021,Toronto E07,2,2318000,1159000,1159000,1,0,1.17,4,2,0
Semi-Detached,11,2021,Toronto E07,6,6538000,1089667,1093000,8,1,1.25,3,0.75,0.17
Semi-Detached,10,2021,Toronto E07,4,4174388,1043597,1051500,4,0,1.21,4,1,0
Semi-Detached,9,2021,Toronto E07,10,9953800,995380,990500,10,0,1.2,9,1,0
Semi-Detached,8,2021,Toronto E07,0,0,0,-,0,1,-,-,0,0
Semi-Detached,7,2021,Toronto E07,10,9295800,929580,914500,8,2,1.06,20,1.25,0.2
Semi-Detached,6,2021,Toronto E07,10,9503088,950309,961000,12,4,1.11,8,0.83,0.4
Semi-Detached,5,2021,Toronto E07,8,7591000,948875,948500,20,9,1.13,11,0.4,1.13
Semi-Detached,4,2021,Toronto E07,10,9185900,918590,932450,12,3,1.1,8,0.83,0.3
Semi-Detached,3,2021,Toronto E07,12,11509076,959090,957594,18,6,1.14,6,0.67,0.5
Semi-Detached,2,2021,Toronto E07,4,3886800,971700,946900,11,8,1.24,3,0.36,2
Semi-Detached,1,2021,Toronto E07,1,900000,900000,900000,2,1,1.31,2,0.5,1
Semi-Detached,12,2020,Toronto E07,1,921000,921000,921000,1,0,1.15,6,1,0
Semi-Detached,11,2020,Toronto E07,7,5919200,845600,835000,6,0,1.08,6,1.17,0
Semi-Detached,10,2020,Toronto E07,5,4141111,828222,815000,4,3,1.05,16,1.25,0.6
Semi-Detached,9,2020,Toronto E07,7,5757300,822471,817500,8,6,1.1,9,0.88,0.86
Semi-Detached,8,2020,Toronto E07,7,5713500,816214,815000,13,7,1.16,6,0.54,1
Semi-Detached,7,2020,Toronto E07,2,1605000,802500,802500,5,3,1.12,3,0.4,1.5
Semi-Detached,6,2020,Toronto E07,4,3114800,778700,785900,3,1,0.98,17,1.33,0.25
Semi-Detached,5,2020,Toronto E07,3,2280500,760167,760000,4,2,1.01,17,0.75,0.67
Semi-Detached,4,2020,Toronto E07,0,0,0,-,1,2,-,-,0,0
Semi-Detached,3,2020,Toronto E07,2,1708000,854000,854000,3,2,1.1,8,0.67,1
Semi-Detached,2,2020,Toronto E07,2,1490000,745000,745000,2,1,0.99,6,1,0.5
Semi-Detached,1,2020,Toronto E07,5,3871100,774220,780000,6,1,1.07,7,0.83,0.2
Semi-Detached,12,2019,Toronto E07,2,1507000,753500,753500,0,0,0.97,32,0,0
Semi-Detached,11,2019,Toronto E07,9,6733300,748144,755000,4,2,1.01,15,2.25,0.22
Semi-Detached,10,2019,Toronto E07,8,6140000,767500,752500,11,6,1.06,15,0.73,0.75
Semi-Detached,9,2019,Toronto E07,3,2196000,732000,735000,8,9,0.97,17,0.38,3
Semi-Detached,8,2019,Toronto E07,7,5371000,767286,775000,10,5,1,14,0.7,0.71
Semi-Detached,7,2019,Toronto E07,5,3658300,731660,739800,7,5,1.02,21,0.71,1
Semi-Detached,6,2019,Toronto E07,10,7491000,749100,750500,14,5,1.06,16,0.71,0.5
Semi-Detached,5,2019,Toronto E07,10,7301800,730180,731500,5,3,1.01,11,2,0.3
Semi-Detached,4,2019,Toronto E07,4,2856000,714000,711500,14,10,1.04,12,0.29,2.5
Semi-Detached,3,2019,Toronto E07,2,1401000,700500,700500,5,1,1.04,3,0.4,0.5
Semi-Detached,2,2019,Toronto E07,0,-,-,-,0,0,-,-,0,0
Semi-Detached,1,2019,Toronto E07,1,735000,735000,735000,1,1,0.97,19,1,1
Semi-Detached,12,2018,Toronto E07,1,723500,723500,723500,0,3,1.01,34,0,3
Semi-Detached,11,2018,Toronto E07,5,3371800,674360,666800,3,4,0.99,34,1.67,0.8
Semi-Detached,10,2018,Toronto E07,4,2820000,705000,706500,9,10,0.98,47,0.44,2.5
Semi-Detached,9,2018,Toronto E07,1,682000,682000,682000,5,8,0.98,17,0.2,8
Semi-Detached,8,2018,Toronto E07,3,2175800,725267,722000,4,7,0.97,36,0.75,2.33
Semi-Detached,7,2018,Toronto E07,3,2165000,721667,725000,4,8,0.98,25,0.75,2.67
Semi-Detached,6,2018,Toronto E07,9,6386500,709611,708000,9,9,1.02,21,1,1
Semi-Detached,5,2018,Toronto E07,3,2062000,687333,697000,8,11,0.99,40,0.38,3.67
Semi-Detached,4,2018,Toronto E07,4,2704000,676000,675500,7,7,0.98,37,0.57,1.75
Semi-Detached,3,2018,Toronto E07,8,5758000,719750,709000,10,8,1.01,21,0.8,1
Semi-Detached,2,2018,Toronto E07,2,1320000,660000,660000,9,11,1.02,9,0.22,5.5
Semi-Detached,1,2018,Toronto E07,1,719000,719000,719000,4,10,0.99,41,0.25,10
Semi-Detached,2,2026,Toronto E05,3,2836000,945333,895000,3,3,0.97,61,1,1
Semi-Detached,1,2026,Toronto E05,1,967000,967000,967000,2,5,0.98,12,0.5,5
Semi-Detached,12,2025,Toronto E05,4,3496000,874000,925000,2,5,0.98,49,2,1.25
Semi-Detached,11,2025,Toronto E05,5,4544000,908800,900000,5,8,1,27,1,1.6
Semi-Detached,10,2025,Toronto E05,3,2834000,944667,930000,5,9,1.04,28,0.6,3
Semi-Detached,9,2025,Toronto E05,2,1868000,934000,934000,8,12,0.97,26,0.25,6
Semi-Detached,8,2025,Toronto E05,1,1100000,1100000,1100000,9,9,1.05,11,0.11,9
Semi-Detached,7,2025,Toronto E05,1,975000,975000,975000,4,6,0.98,18,0.25,6
Semi-Detached,6,2025,Toronto E05,5,5006000,1001200,1005000,4,6,1.01,16,1.25,1.2
Semi-Detached,5,2025,Toronto E05,2,2175000,1087500,1087500,7,8,0.96,73,0.29,4
Semi-Detached,4,2025,Toronto E05,2,2098000,1049000,1049000,3,5,0.98,4,0.67,2.5
Semi-Detached,3,2025,Toronto E05,1,920000,920000,920000,5,6,1,19,0.2,6
Semi-Detached,2,2025,Toronto E05,5,5094000,1018800,1000000,5,4,0.98,49,1,0.8
Semi-Detached,1,2025,Toronto E05,3,3164000,1054667,1018000,5,5,1.08,35,0.6,1.67
Semi-Detached,12,2024,Toronto E05,0,0,0,0,0,6,0,0,0,0
Semi-Detached,11,2024,Toronto E05,1,885000,885000,885000,5,8,1.11,8,0.2,8
Semi-Detached,10,2024,Toronto E05,2,2080000,1040000,1040000,5,7,1.16,14,0.4,3.5
Semi-Detached,9,2024,Toronto E05,3,2774000,924667,929000,5,5,1.08,16,0.6,1.67
Semi-Detached,8,2024,Toronto E05,1,1080000,1080000,1080000,3,5,0.92,72,0.33,5
Semi-Detached,7,2024,Toronto E05,6,6724000,1120667,1140500,5,6,1.08,30,1.2,1
Semi-Detached,6,2024,Toronto E05,0,0,0,0,9,9,0,0,0,0
Semi-Detached,5,2024,Toronto E05,3,3084000,1028000,1001000,5,5,1.11,14,0.6,1.67
Semi-Detached,4,2024,Toronto E05,3,3377000,1125667,1151000,4,4,1.06,15,0.75,1.33
Semi-Detached,3,2024,Toronto E05,4,4024500,1006125,984250,5,3,1.08,9,0.8,0.75
Semi-Detached,2,2024,Toronto E05,5,5377000,1075400,1090000,7,1,1.12,8,0.71,0.2
Semi-Detached,1,2024,Toronto E05,2,2195000,1097500,1097500,2,0,1.04,69,1,0
Semi-Detached,12,2023,Toronto E05,0,0,0,0,1,2,0,0,0,0
Semi-Detached,11,2023,Toronto E05,4,3845000,961250,945000,1,2,0.97,0,4,0.5
Semi-Detached,10,2023,Toronto E05,1,800000,800000,800000,4,7,0.97,38,0.25,7
Semi-Detached,9,2023,Toronto E05,0,0,0,0,5,5,0,0,0,0
Semi-Detached,8,2023,Toronto E05,4,4846000,1211500,1218000,7,5,1.22,8,0.57,1.25
Semi-Detached,7,2023,Toronto E05,1,1080000,1080000,1080000,7,7,1.08,7,0.14,7
Semi-Detached,6,2023,Toronto E05,5,5976000,1195200,1235000,9,5,1.25,5,0.56,1
Semi-Detached,5,2023,Toronto E05,4,4832000,1208000,1202500,6,4,1.18,8,0.67,1
Semi-Detached,4,2023,Toronto E05,2,2216800,1108400,1108400,3,2,1.2,7,0.67,1
Semi-Detached,3,2023,Toronto E05,3,3318800,1106267,1100000,5,2,1.15,7,0.6,0.67
Semi-Detached,2,2023,Toronto E05,0,0,0,0,0,0,0,0,0,0
Semi-Detached,1,2023,Toronto E05,1,940000,940000,940000,0,0,0.94,43,0,0
Semi-Detached,12,2022,Toronto E05,1,965000,965000,965000,2,1,1.07,5,0.5,1
Semi-Detached,11,2022,Toronto E05,1,1075000,1075000,1075000,2,1,1.08,10,0.5,1
Semi-Detached,10,2022,Toronto E05,1,1000100,1000100,1000100,1,0,1,8,1,0
Semi-Detached,9,2022,Toronto E05,2,2103000,1051500,1051500,2,0,1.14,10,1,0
Semi-Detached,8,2022,Toronto E05,3,3075000,1025000,1050000,2,1,1.02,42,1.5,0.33
Semi-Detached,7,2022,Toronto E05,1,1120800,1120800,1120800,5,4,1.02,18,0.2,4
Semi-Detached,6,2022,Toronto E05,2,1780000,890000,890000,2,3,0.99,23,1,1.5
Semi-Detached,5,2022,Toronto E05,5,5326000,1065200,1038000,6,5,1.15,11,0.83,1
Semi-Detached,4,2022,Toronto E05,4,4623000,1155750,1150000,10,8,1.11,14,0.4,2
Semi-Detached,3,2022,Toronto E05,4,4639888,1159972,1163000,13,8,1.31,6,0.31,2
Semi-Detached,2,2022,Toronto E05,4,5030000,1257500,1310000,6,3,1.32,6,0.67,0.75
Semi-Detached,1,2022,Toronto E05,5,5975000,1195000,1195000,6,1,1.26,6,0.83,0.2
Semi-Detached,12,2021,Toronto E05,3,3344000,1114667,1108000,1,0,1.2,8,3,0
Semi-Detached,11,2021,Toronto E05,4,4506000,1126500,1137500,5,2,1.27,6,0.8,0.5
Semi-Detached,10,2021,Toronto E05,5,5321000,1064200,1076000,4,1,1.16,10,1.25,0.2
Semi-Detached,9,2021,Toronto E05,10,10091388,1009139,1035000,10,2,1.19,7,1,0.2
Semi-Detached,8,2021,Toronto E05,5,5221000,1044200,1105000,6,2,1.16,7,0.83,0.4
Semi-Detached,7,2021,Toronto E05,5,4810500,962100,950000,5,2,1.07,13,1,0.4
Semi-Detached,6,2021,Toronto E05,9,8577599,953067,962000,10,5,1.12,8,0.9,0.56
Semi-Detached,5,2021,Toronto E05,7,6752420,964631,948420,7,8,1.01,16,1,1.14
Semi-Detached,4,2021,Toronto E05,6,5864000,977333,960600,16,11,1.13,9,0.38,1.83
Semi-Detached,3,2021,Toronto E05,6,5925880,987647,977500,9,4,1.1,8,0.67,0.67
Semi-Detached,2,2021,Toronto E05,4,3837000,959250,978500,6,2,1.17,10,0.67,0.5
Semi-Detached,1,2021,Toronto E05,2,1860800,930400,930400,2,1,0.98,96,1,0.5
Semi-Detached,12,2020,Toronto E05,3,2984000,994667,1020000,2,2,1.15,8,1.5,0.67
Semi-Detached,11,2020,Toronto E05,6,5328380,888063,861500,7,4,1.08,16,0.86,0.67
Semi-Detached,10,2020,Toronto E05,1,835000,835000,835000,6,6,0.99,8,0.17,6
Semi-Detached,9,2020,Toronto E05,7,5919300,845614,842500,11,4,1.05,15,0.64,0.57
Semi-Detached,8,2020,Toronto E05,6,5613888,935648,955444,5,3,1.09,14,1.2,0.5
Semi-Detached,7,2020,Toronto E05,6,5274500,879083,882000,6,4,1.03,15,1,0.67
Semi-Detached,6,2020,Toronto E05,1,765000,765000,765000,3,4,0.97,33,0.33,4
Semi-Detached,5,2020,Toronto E05,1,777200,777200,777200,2,3,0.97,71,0.5,3
Semi-Detached,4,2020,Toronto E05,0,0,0,-,0,2,-,-,0,0
Semi-Detached,3,2020,Toronto E05,4,3490500,872625,869000,6,3,1.15,6,0.67,0.75
Semi-Detached,2,2020,Toronto E05,1,838000,838000,838000,3,2,1.13,6,0.33,2
Semi-Detached,1,2020,Toronto E05,2,1538000,769000,769000,1,0,0.99,22,2,0
Semi-Detached,12,2019,Toronto E05,4,3276000,819000,779000,3,2,1.05,23,1.33,0.5
Semi-Detached,11,2019,Toronto E05,7,5639888,805698,788000,6,3,1.08,14,1.17,0.43
Semi-Detached,10,2019,Toronto E05,6,4746000,791000,805500,5,6,1.01,26,1.2,1
Semi-Detached,9,2019,Toronto E05,8,6149000,768625,778500,16,10,1.04,10,0.5,1.25
Semi-Detached,8,2019,Toronto E05,1,828000,828000,828000,3,5,1.05,11,0.33,5
Semi-Detached,7,2019,Toronto E05,3,2320000,773333,750000,5,5,1.06,9,0.6,1.67
Semi-Detached,6,2019,Toronto E05,7,5639487,805641,788000,7,5,1.05,9,1,0.71
Semi-Detached,5,2019,Toronto E05,2,1457500,728750,728750,7,6,1.01,14,0.29,3
Semi-Detached,4,2019,Toronto E05,3,2323000,774333,825000,6,3,0.99,4,0.5,1
Semi-Detached,3,2019,Toronto E05,1,715000,715000,715000,1,1,0.97,9,1,1
Semi-Detached,2,2019,Toronto E05,3,2413000,804333,825000,2,1,1.02,37,1.5,0.33
Semi-Detached,1,2019,Toronto E05,0,-,-,-,2,3,-,-,0,0
Semi-Detached,12,2018,Toronto E05,1,655000,655000,655000,3,7,0.96,7,0.33,7
Semi-Detached,11,2018,Toronto E05,2,1398800,699400,699400,3,8,0.97,27,0.67,4
Semi-Detached,10,2018,Toronto E05,6,4240300,706717,695000,9,8,0.99,24,0.67,1.33
Semi-Detached,9,2018,Toronto E05,3,2184888,728296,725000,9,8,0.96,52,0.33,2.67
Semi-Detached,8,2018,Toronto E05,3,2205000,735000,700000,7,8,1,16,0.43,2.67
Semi-Detached,7,2018,Toronto E05,3,2174000,724667,746000,11,12,1.07,17,0.27,4
Semi-Detached,6,2018,Toronto E05,4,2785000,696250,710000,11,9,0.99,26,0.36,2.25
Semi-Detached,5,2018,Toronto E05,7,5148000,735429,779000,10,9,0.97,15,0.7,1.29
Semi-Detached,4,2018,Toronto E05,5,3605900,721180,721000,7,8,0.97,25,0.71,1.6
Semi-Detached,3,2018,Toronto E05,1,693000,693000,693000,6,10,0.99,13,0.17,10
Semi-Detached,2,2018,Toronto E05,1,700000,700000,700000,5,8,0.95,13,0.2,8
Semi-Detached,1,2018,Toronto E05,3,2096800,698933,702800,4,7,0.95,48,0.75,2.33
Semi-Detached,2,2026,Toronto C15,6,6382000,1063667,1036000,12,20,0.95,77,0.5,3.33
Semi-Detached,1,2026,Toronto C15,4,4173500,1043375,1063000,10,17,1.09,23,0.4,4.25
Semi-Detached,12,2025,Toronto C15,7,6534200,933457,903700,8,17,0.96,69,0.88,2.43
Semi-Detached,11,2025,Toronto C15,10,9396700,939670,935000,11,25,0.99,45,0.91,2.5
Semi-Detached,10,2025,Toronto C15,9,8710000,967778,1018000,20,31,1.04,18,0.45,3.44
Semi-Detached,9,2025,Toronto C15,8,7629000,953625,950000,20,29,0.99,34,0.4,3.63
Semi-Detached,8,2025,Toronto C15,7,7294600,1042086,1040000,14,31,1.02,33,0.5,4.43
Semi-Detached,7,2025,Toronto C15,7,7309000,1044143,1035000,24,35,0.99,20,0.29,5
Semi-Detached,6,2025,Toronto C15,8,7865800,983225,990900,26,32,1,20,0.31,4
Semi-Detached,5,2025,Toronto C15,9,9309000,1034333,1055000,18,24,1.03,19,0.5,2.67
Semi-Detached,4,2025,Toronto C15,8,8942000,1117750,1115000,19,22,1.08,16,0.42,2.75
Semi-Detached,3,2025,Toronto C15,5,5593500,1118700,1142500,22,22,1.03,17,0.23,4.4
Semi-Detached,2,2025,Toronto C15,5,5757000,1151400,1148000,10,15,0.99,35,0.5,3
Semi-Detached,1,2025,Toronto C15,2,2486000,1243000,1243000,13,14,1.19,9,0.15,7
Semi-Detached,12,2024,Toronto C15,3,3430688,1143563,1130000,2,7,0.96,41,1.5,2.33
Semi-Detached,11,2024,Toronto C15,9,9737500,1081944,1092500,5,13,0.97,24,1.8,1.44
Semi-Detached,10,2024,Toronto C15,13,14156500,1088962,1050000,19,21,1.02,25,0.68,1.62
